week,time,count
Monday,00:00:00-00:15:00,29
,00:15:00-00:30:00,20
,00:30:00-00:45:00,28
,00:45:00-01:00:00,19
,01:00:00-01:15:00,25
,01:15:00-01:30:00,18
,01:30:00-01:45:00,29
,01:45:00-02:00:00,16
,02:00:00-02:15:00,17
,02:15:00-02:30:00,17
,02:30:00-02:45:00,19
,02:45:00-03:00:00,16
,03:00:00-03:15:00,17
,03:15:00-03:30:00,10
,03:30:00-03:45:00,12
,03:45:00-04:00:00,8
,04:00:00-04:15:00,10
,04:15:00-04:30:00,9
,04:30:00-04:45:00,11
,04:45:00-05:00:00,7
,05:00:00-05:15:00,10
,05:15:00-05:30:00,9
,05:30:00-05:45:00,9
,05:45:00-06:00:00,7
,06:00:00-06:15:00,7
,06:15:00-06:30:00,11
,06:30:00-06:45:00,10
,06:45:00-07:00:00,12
,07:00:00-07:15:00,11
,07:15:00-07:30:00,16
,07:30:00-07:45:00,15
,07:45:00-08:00:00,13
,08:00:00-08:15:00,10
,08:15:00-08:30:00,13
,08:30:00-08:45:00,15
,08:45:00-09:00:00,10
,09:00:00-09:15:00,18
,09:15:00-09:30:00,16
,09:30:00-09:45:00,17
,09:45:00-10:00:00,13
,10:00:00-10:15:00,37
,10:15:00-10:30:00,27
,10:30:00-10:45:00,38
,10:45:00-11:00:00,26
,11:00:00-11:15:00,46
,11:15:00-11:30:00,23
,11:30:00-11:45:00,32
,11:45:00-12:00:00,31
,12:00:00-12:15:00,49
,12:15:00-12:30:00,49
,12:30:00-12:45:00,51
,12:45:00-13:00:00,35
,13:00:00-13:15:00,60
,13:15:00-13:30:00,51
,13:30:00-13:45:00,41
,13:45:00-14:00:00,54
,14:00:00-14:15:00,43
,14:15:00-14:30:00,49
,14:30:00-14:45:00,57
,14:45:00-15:00:00,45
,15:00:00-15:15:00,52
,15:15:00-15:30:00,41
,15:30:00-15:45:00,59
,15:45:00-16:00:00,36
,16:00:00-16:15:00,42
,16:15:00-16:30:00,38
,16:30:00-16:45:00,49
,16:45:00-17:00:00,29
,17:00:00-17:15:00,42
,17:15:00-17:30:00,58
,17:30:00-17:45:00,41
,17:45:00-18:00:00,34
,18:00:00-18:15:00,54
,18:15:00-18:30:00,52
,18:30:00-18:45:00,53
,18:45:00-19:00:00,37
,19:00:00-19:15:00,53
,19:15:00-19:30:00,46
,19:30:00-19:45:00,47
,19:45:00-20:00:00,33
,20:00:00-20:15:00,48
,20:15:00-20:30:00,32
,20:30:00-20:45:00,40
,20:45:00-21:00:00,31
,21:00:00-21:15:00,38
,21:15:00-21:30:00,36
,21:30:00-21:45:00,24
,21:45:00-22:00:00,23
,22:00:00-22:15:00,36
,22:15:00-22:30:00,18
,22:30:00-22:45:00,26
,22:45:00-23:00:00,20
,23:00:00-23:15:00,19
,23:15:00-23:30:00,31
,23:30:00-23:45:00,27
,23:45:00-00:00:00,20
Tuesday,00:00:00-00:15:00,9
,00:15:00-00:30:00,16
,00:30:00-00:45:00,17
,00:45:00-01:00:00,12
,01:00:00-01:15:00,11
,01:15:00-01:30:00,6
,01:30:00-01:45:00,4
,01:45:00-02:00:00,2
,02:00:00-02:15:00,6
,02:15:00-02:30:00,4
,02:30:00-02:45:00,3
,02:45:00-03:00:00,5
,03:00:00-03:15:00,2
,03:15:00-03:30:00,2
,03:30:00-03:45:00,1
,03:45:00-04:00:00,3
,04:00:00-04:15:00,3
,04:15:00-04:30:00,7
,04:30:00-04:45:00,3
,04:45:00-05:00:00,2
,05:00:00-05:15:00,7
,05:15:00-05:30:00,1
,05:30:00-05:45:00,8
,05:45:00-06:00:00,10
,06:00:00-06:15:00,12
,06:15:00-06:30:00,18
,06:30:00-06:45:00,19
,06:45:00-07:00:00,21
,07:00:00-07:15:00,32
,07:15:00-07:30:00,44
,07:30:00-07:45:00,45
,07:45:00-08:00:00,49
,08:00:00-08:15:00,55
,08:15:00-08:30:00,88
,08:30:00-08:45:00,96
,08:45:00-09:00:00,88
,09:00:00-09:15:00,65
,09:15:00-09:30:00,58
,09:30:00-09:45:00,58
,09:45:00-10:00:00,42
,10:00:00-10:15:00,61
,10:15:00-10:30:00,42
,10:30:00-10:45:00,61
,10:45:00-11:00:00,37
,11:00:00-11:15:00,51
,11:15:00-11:30:00,48
,11:30:00-11:45:00,40
,11:45:00-12:00:00,32
,12:00:00-12:15:00,43
,12:15:00-12:30:00,48
,12:30:00-12:45:00,64
,12:45:00-13:00:00,42
,13:00:00-13:15:00,70
,13:15:00-13:30:00,66
,13:30:00-13:45:00,60
,13:45:00-14:00:00,51
,14:00:00-14:15:00,47
,14:15:00-14:30:00,45
,14:30:00-14:45:00,42
,14:45:00-15:00:00,61
,15:00:00-15:15:00,73
,15:15:00-15:30:00,70
,15:30:00-15:45:00,76
,15:45:00-16:00:00,64
,16:00:00-16:15:00,83
,16:15:00-16:30:00,66
,16:30:00-16:45:00,80
,16:45:00-17:00:00,54
,17:00:00-17:15:00,69
,17:15:00-17:30:00,87
,17:30:00-17:45:00,92
,17:45:00-18:00:00,68
,18:00:00-18:15:00,108
,18:15:00-18:30:00,78
,18:30:00-18:45:00,71
,18:45:00-19:00:00,51
,19:00:00-19:15:00,66
,19:15:00-19:30:00,58
,19:30:00-19:45:00,58
,19:45:00-20:00:00,57
,20:00:00-20:15:00,60
,20:15:00-20:30:00,43
,20:30:00-20:45:00,35
,20:45:00-21:00:00,39
,21:00:00-21:15:00,39
,21:15:00-21:30:00,32
,21:30:00-21:45:00,40
,21:45:00-22:00:00,31
,22:00:00-22:15:00,31
,22:15:00-22:30:00,20
,22:30:00-22:45:00,24
,22:45:00-23:00:00,18
,23:00:00-23:15:00,22
,23:15:00-23:30:00,15
,23:30:00-23:45:00,20
,23:45:00-00:00:00,17
Wednesday,00:00:00-00:15:00,16
,00:15:00-00:30:00,9
,00:30:00-00:45:00,12
,00:45:00-01:00:00,6
,01:00:00-01:15:00,8
,01:15:00-01:30:00,2
,01:30:00-01:45:00,5
,01:45:00-02:00:00,2
,02:00:00-02:15:00,7
,02:15:00-02:30:00,3
,02:30:00-02:45:00,7
